title,price,link_item,image_url,discount_percent_list,review_count,description,type,category,subcategory,official
"váy len suông dài tay bo tay,đầm suông nữ len gân dáng dài thu đông 3 màu siêu ấm",89000,https://tiki.vn/vay-len-suong-dai-tay-bo-tay-dam-suong-nu-len-gan-dang-dai-thu-dong-3-mau-sieu-am-p147004119.html?spid=147004121,https://salt.tikicdn.com/cache/280x280/ts/product/45/ac/c4/093cae26da070e4a2b53461f268e948d.jpg,0,19 Đã bán 54,"<p>váy len suông dài tay bo tay,đầm suông nữ len gân dáng dài thu đông 3 màu ấp áp</p>
<p><br />Váy cá tính năng động. các nàng có thể mặc đi chơi, đi dạo hay ở nhà đều được ạ</p>
<p>Chất liệu : gân tăm</p>
<p>Sz : free size &lt;62kg<br />Chiều dài váy : 95cm</p>
<p> </p>
<p>Shop liên tục tuyển sỉ và ctv toàn quốc</p>
<p>#vayni #vaynihoodie #vayinhinhchucho</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
Đầm suông trung niên form rộng chất thô ArcticHunter (Vàng),189000,https://tiki.vn/dam-suong-trung-nien-form-rong-chat-tho-arctichunter-vang-p67446875.html?spid=67446881,https://salt.tikicdn.com/cache/280x280/ts/product/71/48/f2/e4acc8bce8a44c55d73fa3be4288ab2d.jpg,0,8 Đã bán 28,"<ul>
<li>Đầm suông trung niên form rộng chất thô ArcticHunter (Vàng) được thiết kế thanh nhã với kiểu đầm suông rộng trẻ trung. sang trọng.</li>
<li>Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</li>
<li>Dễ dàng bảo quản giặc ủi, chất liệu mau khô, ít nhăn, không cần ủi.</li>
<li>Màu sắc trầm nhưng không kém phần trẻ trung, giúp phái đẹp thêm tự tin mỗi khi xuống phố.</li>
<li>Thích hợp diện đi chơi, đi dạo phố, đi làm hay tham gia những buổi sự kiện, họp mặt cùng bạn bè.</li>
</ul>
<p>Hướng dẫn chọn size :</p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/84/6b/cf/69dabd2a0670d09e7be6e1d37f4d58fd.jpg"" alt="""" width=""750"" height=""436"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/fa/80/2b/e2c17c0ebf41471003f42c9a566ab84b.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/fa/80/2b/e2c17c0ebf41471003f42c9a566ab84b.jpg"" alt="""" width=""750"" height=""560"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/8e/af/88/5f94ce5b405fb38a6c783a21bc17b991.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/8e/af/88/5f94ce5b405fb38a6c783a21bc17b991.jpg"" alt="""" width=""750"" height=""565"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/54/1b/11/622ee0e6d1e6cce0f1d1448de871d965.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/54/1b/11/622ee0e6d1e6cce0f1d1448de871d965.jpg"" alt="""" width=""750"" height=""561"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/cc/a7/f8/14a73e0b3f26ec4e8ff8702a0b7cf193.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/cc/a7/f8/14a73e0b3f26ec4e8ff8702a0b7cf193.jpg"" alt="""" width=""750"" height=""561"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/7e/f1/49/77c1b290e7831c6afd883776b59ce991.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/7e/f1/49/77c1b290e7831c6afd883776b59ce991.jpg"" alt="""" width=""750"" height=""562"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm suông linen cổ tròn cơ bản trẻ trung không kén dáng mặc ArcticHunter, thời trang thương hiệu chính hãng",250000,https://tiki.vn/dam-suong-linen-co-tron-co-ban-tre-trung-khong-ken-dang-mac-arctichunter-thoi-trang-thuong-hieu-chinh-hang-p162207903.html?spid=162207992,https://salt.tikicdn.com/cache/280x280/ts/product/51/f1/3b/c8d66e570a453c1f7ca1249b17650ac1.jpg,0,0 Đã bán 3,"<ul>
<li>Đầm suông linen cổ tròn cơ bản trẻ trung không kén dáng mặc ArcticHunter, thời trang thương hiệu chính hãng được thiết kế thanh nhã với kiểu đầm suông rộng trẻ trung. sang trọng.</li>
<li>Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</li>
<li>Dễ dàng bảo quản giặc ủi, chất liệu mau khô, ít nhăn, không cần ủi.</li>
<li>Màu sắc trầm nhưng không kém phần trẻ trung, giúp phái đẹp thêm tự tin mỗi khi xuống phố.</li>
<li>Thích hợp diện đi chơi, đi dạo phố, đi làm hay tham gia những buổi sự kiện, họp mặt cùng bạn bè.</li>
</ul>
<p>Hướng dẫn chọn size :</p>
<table border=""1"">
<tbody>
<tr>
<td>Size</td>
<td>M</td>
<td>L</td>
<td>XL</td>
<td>XXL</td>
</tr>
<tr>
<td>Cân nặng</td>
<td>Dưới 52kg</td>
<td>Từ 52 - 58kg</td>
<td>Từ 58 - 65kg</td>
<td>từ 65 - 70kg</td>
</tr>
</tbody>
</table>
<p><img id=""https://salt.tikicdn.com/ts/tmp/04/68/04/e591a88cc757f4db0aa0f54875e62597.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/04/68/04/e591a88cc757f4db0aa0f54875e62597.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/51/f1/3b/16130c2ad44abfa4680fa3bf94a98c31.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/51/f1/3b/16130c2ad44abfa4680fa3bf94a98c31.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/ae/cd/c9/6042e64d887def6753af3162d9d4b9e1.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/ae/cd/c9/6042e64d887def6753af3162d9d4b9e1.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/54/0f/08/d1b686ce9e264edcba678f1409e68853.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/54/0f/08/d1b686ce9e264edcba678f1409e68853.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/c2/25/e9/bbb65fea1b1f63a4a877e5ce73fe84e1.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/c2/25/e9/bbb65fea1b1f63a4a877e5ce73fe84e1.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/5f/82/cf/179435723583de606d840cec50641be5.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/5f/82/cf/179435723583de606d840cec50641be5.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p>
<p><img id=""https://salt.tikicdn.com/ts/tmp/06/d7/e7/10a10079ddd98b07365808e42d672702.jpg"" title="""" src=""https://salt.tikicdn.com/ts/tmp/06/d7/e7/10a10079ddd98b07365808e42d672702.jpg"" alt="""" width=""undefined"" height=""undefined"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
ĐÂM DỰ TIÊC SANG CHẢNH MYMY,163000,https://tiki.vn/dam-du-tiec-sang-chanh-mymy-p52093744.html?spid=52093754,https://salt.tikicdn.com/cache/280x280/ts/product/74/62/be/0054b92c6e52971ab42f695ffe59edf5.png,0,5 Đã bán 5,"<p>ĐÂM DỰ TIÊC SANG CHẢNH MYMY<br />XINH THÔI CHƯA ĐỦ - PHẢI SANG NỮA CÁC NÀNG NHÉ!</p>
<p>Hàng Thiết kế trẻ trung, tinh tế hợp thời trang phù hợp với nhiều lứa tuổi</p>
<p>Đường may tinh tế, tỉ mỉ, chắc chắn</p>
<p>Form suông rộng tạo cảm giác thoải mái khi mặc</p>
<p>Chất liệu xogen cao cấp, mềm mịn, mát và thấm hút mồ hôi tốt</p>
<p>Kiểu dáng hiện đại, đường nét cách điệu</p>
<p>Mang phong cách nữ tính, thanh lịch</p>
<p>Gợi ý phối đồ: Dễ dàng phối hợp cùng nhiều phụ kiện khác mang đến phong cách thời trang riêng cho bạn nữ, khéo léo lựa chọn trang phục cùng phụ kiện phù hợp, bạn sẽ có set đồ đẹp mắt như ý.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
Đầm Suông Size Lớn Kiểu Đầm Suông Voan Xẻ Tà Đính Cườm GOTI 3112,259000,https://tiki.vn/dam-suong-size-lon-kieu-dam-suong-voan-xe-ta-dinh-cuom-goti-3112-p46063860.html?spid=46063882,https://salt.tikicdn.com/cache/280x280/ts/product/f6/8c/be/779e318e80c09c5611436dcdd504847c.jpg,0,6 Đã bán 27,"Đầm Suông Size Lớn Kiểu Đầm Suông Voan Xẻ Tà Đính Cườm GOTI 3112 - ĐỎ ĐÔ - 3XL 68-73KG<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
VÁY NỮ XOÈ HOA TÍM TAY PHỒNG,250000,https://tiki.vn/vay-nu-xoe-hoa-tim-tay-phong-p104518309.html?spid=140130699,https://salt.tikicdn.com/cache/280x280/ts/product/7f/df/92/d5722eca0e8f50ae3cfd353de0f0657b.jpg,0,5 Đã bán 11,"<html>
 <head></head>
 <body>
  <ul>
   <p>MẪU MỚI VỀ ĐẦM XOÈ HOA TÍM TAY PHỒNG</p>
   <p>Chất: đũi lót thun co giãn nhẹ</p>
   <p>Màu: hoạ tiết như hình</p>
   <p>Kiểu dáng: đầm xoè cổ vuông, tay ngắn phồng, từng xoè eo xếp li, dây kéo sau lưng</p>
   <p>Size : S M L XL</p>
   <p>- Size S (ngực 88~90, eo 72~74, dài 110)</p>
   <p>- Size M (ngực 90~92, eo 74~76, dài 110)</p>
   <p>- Size L (ngực 92~94, eo 76~78, dài 110)</p>
   <p>- Size XL (ngực 94~96, eo 78~80, dài 110)</p>
   <p> SHOP HOÀNG GIA Mẫu mới mỗi ngày, đa dạng và phong phú </p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
ĐẦM TRUNG NIÊN BIG SIZE HAI MÀU XANH ĐỎ PHỐI REN KÈM DÂY BELT SANG CHẢNH,212000,https://tiki.vn/dam-trung-nien-big-size-hai-mau-xanh-do-phoi-ren-kem-day-belt-sang-chanh-p115440126.html?spid=115440157,https://salt.tikicdn.com/cache/280x280/ts/product/fd/46/8e/620e3d27d565d3bdaee9c5e04fc0dccd.jpg,0,5 Đã bán 13,"<html>
 <head></head>
 <body>
  <ul>
   <p>MẪU MỚI - Đầm trung niên bigsize phối ren sang trọng</p>
   <p>chất liệu: Umi (kèm dây nịt)</p>
   <p>size M : 40-50kg</p>
   <p>size L : 50-56kg</p>
   <p>size XL : 56-63kg</p>
   <p>size XXl : 64-71kg</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
Đầm Nữ Cổ Vuông Kiểu Dáng  Mới Thời Trang NORICK Cao Cấp,438000,https://tiki.vn/dam-nu-co-vuong-dang-dai-qua-goi-thoi-trang-norick-cao-cap-p178069619.html?spid=178069631,https://salt.tikicdn.com/cache/280x280/ts/product/e5/3c/84/242135ba10a86db227252719973076a5.jpg,0,0 0,"<p>Đầm Nữ Cổ Vuông Dáng Dài Qua Gối Cao Cấp Thời Trang NORICK</p>
<p> CHÍNH SÁCH:</p>
<p>Là khách hàng của NORICK bạn sẽ được:</p>
<p> Cam kết chất lượng và mẫu mã sản phẩm giống với hình ảnh.</p>
<p> Hoàn tiền nếu sản phẩm không giống với mô tả.</p>
<p> Cam kết được đổi trả hàng trong vòng 2 ngày.</p>
<p>--------------------------------------------</p>
<p> HƯỚNG DẪN CÁCH ĐẶT HÀNG</p>
<p> Cách chọn size: Shop có bảng size mẫu. Bạn NÊN INBOX, cung cấp chiều cao, cân nặng để SHOP TƯ VẤN SIZE</p>
<p> Mã sản phẩm đã có trong ảnh</p>
<p> Cách đặt hàng: Nếu bạn muốn mua 2 sản phẩm khác nhau hoặc 2 size khác nhau, để được freeship</p>
<p>- Bạn chọn từng sản phẩm rồi thêm vào giỏ hàng</p>
<p>- Khi giỏ hàng đã có đầy đủ các sản phẩm cần mua, bạn mới tiến hành ấn nút “ Thanh toán”</p>
<p> Shop luôn sẵn sàng trả lời inbox để tư vấn</p>
<p>-------------------------------------</p>
<p> THÔNG TIN CHI TIẾT</p>
<p>Tên sản phẩm :Đầm Nữ Cổ Vuông Dáng Dài Qua Gối Cao Cấp Thời Trang NORICK</p>
<p> Chất liệu: tuyết si</p>
<p> Đường may tinh tế</p>
<p>Màu sắc: vàng , be</p>
<p> Xuất xứ: Việt Nam</p>
<p>Thương hiệu : NORICK</p>
<p> Kích thước size: S-M-L-XL</p>
<p>Mã Size: Cân Nặng: Số đo 3 vòng</p>
<p>SIZE S: 43kg - 46kg: 84 - 68 - 88 (cm)</p>
<p>SIZE M: 47kg - 50kg: 88 - 72 - 92 (cm)</p>
<p>SIZE L: 51kg - 54kg: 92 - 76 - 96 (cm)</p>
<p>SIZE XL: 55kg - 60kg: 96 - 80 - 100 (cm)</p>
<p>------------------------------------</p>
<p>Thấu hiểu tâm lý của mọi cô gái, mong muốn được mang lại sự hoàn hảo đến từng chi tiết,   đặc biệt chăm chút từ kiểu dáng tới màu sắc sao cho hài hòa. Phía sau mỗi thiết kế là một câu chuyện, những tình cảm đặc biệt của  muốn gửi tới các quý cô.</p>
<p>Không chỉ tinh tế trong cách sử dụng màu sắc,  còn biến hóa phong cách đa dạng. Ngọt ngào tựa lời ca với những thiết kế e ấp dịu dàng hay thiết kế sang trọng đậm chất quý cô quyền lực? Những siêu phẩm nhà  luôn đảm bảo độ thanh lịch, tinh tế cho một buổi hẹn hò lãng mạn hay cuộc họp gấp gáp chốn công sở tất bật.</p>
<p>Hãy để   giúp chị em đánh bay nỗi lo “Không có gì để mặc” nhé!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm suông linen cổ V dáng suông rút eo, chất đũi mềm mát, thời trang công sở ARCTIC HUNTER AH160",299000,https://tiki.vn/dam-nu-dang-xoe-chat-dui-co-tru-kem-day-that-eo-chat-dui-mem-mat-thoi-trang-cong-so-arctic-hunter-ah160-p185920228.html?spid=185920230,https://salt.tikicdn.com/cache/280x280/ts/product/64/4c/ee/eed916a5f1bc223789405773bb7993fb.jpg,0,0 Đã bán 1,"<p>""Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo.</p>
<p> Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển</p>
<p> Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn CAM KẾT KHI MUA HÀNG</p>
<p> Sản phẩm chất lượng đúng mô tả.</p>
<p> Sử dụng hình ảnh trải sàn tự chụp tại Shop</p>
<p> Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng”</p>
<p> CHI TIẾT SẢN PHẨM :</p>
<p><br />-Đầm được thiết kế thanh nhã với kiểu dáng trẻ trung</p>
<p>-Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</p>
<p>-Dễ dàng bảo quản, giặt ủi, chất liệu mau khô</p>
<p>-Màu sắc tươi tắn, trẻ trung giúp phái đẹp them tự tin mỗi khi xuống phố</p>
<p> Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu</p>
<p> Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe</p>
<p> HƯỚNG DẪN CHỌN SIZE</p>
<p>- Bảng size phù hợp với người từ 45-75kg</p>
<p>M (45-50KG); L (50-58KG); XL(58-65KG); XXL (65-75KG)</p>
<p>✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé</p>
<p>✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé</p>
<p> HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN:</p>
<p>*Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu.</p>
<p>* Không nên ngâm chung với trang phục dễ bị ra màu</p>
<p> CHÍNH SÁCH ĐỔI HÀNG:</p>
<p> Hỗ trợ đổi size trong vòng 07 ngày kể từ ngày nhận hàng</p>
<p> Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,...)</p>
<p>#dam2day #vay2day #damxuong #damsuong #vayxuong #vaysuong #damdangxuong #vaydangsuong</p>
<p>#vaysuong #damsuong #dambanhbeo #damtrevai #vaynu #damnu #dam2day #settrangphuc #dongu #vaybasic #vayxuong #thoitrangnu #damdangsuong #cotton #setdichoi #setdibien #vaynu #damnu #vayhoanhi #vayvintag #vaydep #vaycoren #damhoanhi #damvintage #vintage #thoitrangnu #vay #dam #dam2day #damngu"" #vayngu #vaynguhaiday #vaymacnha</p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/3e/74/3c/2b27cfe486f1cb90593e2576c74f9cbb.jpg"" alt="""" width=""750"" height=""404"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/cd/1b/db/6d971a1d85171d84cc3d89f22b164f1a.jpg"" alt="""" width=""750"" height=""557"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
 váy suông nữ dáng dài cộc tay LA đan lưng 3 màu,85000,https://tiki.vn/vay-suong-nu-dang-dai-coc-tay-la-dan-lung-3-mau-p93060435.html?spid=116402641,https://salt.tikicdn.com/cache/280x280/ts/product/10/7c/65/805da0324e9dc914f83aa5f94c33b9f9.jpg,0,21 Đã bán 43,"<p>️váy suông nữ , đầm suông dáng dài đan lưng in chữ LA 3 màu</p>
<p>Bầu bí bon chen được ạ </p>
<p> Trùi uiiiii. Cứ váy xuông là nhà e cháy đơn nhé. Riêng e làm chất cotton đẹp 100% và may kĩ khách không phải chê và nghĩ gì luôn form to rộng chứ không làm form bé và may ẩu như hàng chợ</p>
<p><br />Chất cotton dày dặn 100% ko pha.</p>
<p>3màu : đen, xanh, vàng</p>
<p>Free size &lt; 65kg</p>
<p>HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN</p>
<p>- Giặt máy nhẹ nhàng, ở nhiệt độ thường</p>
<p>- Không nên chà xát mạnh bằng bàn chải, tránh phơi dưới ánh nắng gắt trực tiếp.</p>
<p>- Không sử dụng hóa chất tẩy</p>
<p>- Khi ủi sản phẩm, nên ủi bằng bàn là sử dụng chế độ hơi nước sẽ làm cho sản phẩm dễ ủi phẳng, mặt vải không bị cháy, bóng lỳ do sức nóng của nhiệt và giữ vải cũng như mầu vải của sản phẩm được đẹp và bền lâu hơn. Để nhiệt độ bàn là tùy theo từng chất liệu vải.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
"Váy Sơ Mi Thiết Kế Nhún Eo Thanh Lịch, Đầm Suông Linen Ngắn Tay Thời Trang Mùa Thu Đũi Việt",299000,https://tiki.vn/vay-so-mi-thiet-ke-nhun-eo-thanh-lich-dam-suong-linen-ngan-tay-thoi-trang-mua-thu-dui-viet-p192988437.html?spid=192988445,https://salt.tikicdn.com/cache/280x280/ts/product/c7/0c/01/c1fa94dd480af5e99cffb1fd5a15e0da.jpg,0,0 0,"<p>""Shop chuyên cung cấp quần âu, áo sơ mi, áo kiểu, chân váy, đầm thiết kế với giá cực hợp lý và uy tín trên thị trường, chất lượng đảm bảo.</p>
<p>Uy tín luôn đặt lên hàng đầu để tương lai luôn phát triển</p>
<p>Tư vấn tận tình, luôn lắng nghe chia sẻ của quý khách về sản phẩm để cải thiện chất lượng và phục vụ thật chu đáo hơn</p>
<p><br />CAM KẾT KHI MUA HÀNG</p>
<p>Sản phẩm chất lượng đúng mô tả.</p>
<p>Sử dụng hình ảnh trải sàn tự chụp tại Shop</p>
<p>Hỗ trợ đổi hàng với toàn bộ sản phẩm đáp ứng “Chính sách đổi hàng”</p>
<p>CHI TIẾT SẢN PHẨM :</p>
<p><br />-Đầm được thiết kế thanh nhã với kiểu dáng trẻ trung</p>
<p>-Đầm được may từ chất liệu cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc.</p>
<p>-Dễ dàng bảo quản, giặt ủi, chất liệu mau khô</p>
<p>-Màu sắc tươi tắn, trẻ trung giúp phái đẹp them tự tin mỗi khi xuống phố</p>
<p>Phù hợp với nhiều phong cách, dễ mix với chân váy, quần âu</p>
<p>Chất liệu bền đẹp mang lại sự thoải mái, thoáng mát, thấm hút mồ hôi tốt, phù hợp nơi văn phòng, cafe</p>
<p><br />HƯỚNG DẪN CHỌN SIZE</p>
<p>- Bảng size phù hợp với người từ 40-65kg</p>
<p><br />M (46-50KG); L (50-55KG); XL(55-60KG); XXL (60-65KG)</p>
<p><br />✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé</p>
<p>✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé</p>
<p> </p>
<p>HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN:</p>
<p>*Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái như ban đầu.</p>
<p>* Không nên ngâm chung với trang phục dễ bị ra màu</p>
<p><br />CHÍNH SÁCH ĐỔI HÀNG:</p>
<p>Hỗ trợ đổi size trong vòng 03 ngày kể từ ngày nhận hàng</p>
<p>Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,)</p>
<p><br />#dam2day #vay2day #damxuong #damsuong #vayxuong #vaysuong #damdangxuong #vaydangsuong<img src=""https://salt.tikicdn.com/ts/tmp/55/f1/1e/43e702871d2e3e59cebb41fa84b678a5.jpg"" alt="""" width=""750"" height=""557"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
